	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
163	1629712	Didi Louzada	1610612757	POR	22.0	9	8	0.606	1.0	2.22	0.45	0.65	0.091	0.11	0.33	0.333	0.515	0.89	1.89	0.471
164	1630188	Jalen Smith	1610612754	IND	22.0	50	38	0.333	0.86	2.22	0.387	0.523	0.057	0.26	0.38	0.684	0.276	0.6	1.84	0.326
165	1628984	Devonte' Graham	1610612740	NOP	27.0	75	66	0.207	0.97	2.21	0.44	0.623	0.026	0.16	0.28	0.571	0.181	0.81	1.93	0.421
166	1629660	Ty Jerome	1610612760	OKC	24.0	48	40	0.323	0.81	2.21	0.368	0.519	0.021	0.15	0.15	1.0	0.302	0.67	2.06	0.323
167	203114	Khris Middleton	1610612749	MIL	30.0	66	60	0.142	1.0	2.2	0.455	0.614	0.033	0.3	0.52	0.588	0.109	0.7	1.68	0.414
168	1629607	Jared Harper	1610612740	NOP	24.0	5	3	0.423	1.0	2.2	0.455	0.636	0.038	0.2	0.2	1.0	0.385	0.8	2.0	0.4
169	1627936	Alex Caruso	1610612741	CHI	28.0	41	34	0.35	0.78	2.2	0.356	0.517	0.023	0.07	0.15	0.5	0.327	0.71	2.05	0.345
170	1630267	Facundo Campazzo	1610612743	DEN	31.0	65	52	0.483	0.75	2.2	0.343	0.493	0.024	0.09	0.11	0.857	0.459	0.66	2.09	0.316
171	203944	Julius Randle	1610612752	NYK	27.0	71	61	0.127	0.73	2.2	0.333	0.455	0.02	0.2	0.35	0.56	0.107	0.54	1.85	0.29
172	1629617	Reggie Perry	1610612757	POR	22.0	10	9	0.278	0.6	2.2	0.273	0.318	0.089	0.4	0.7	0.571	0.19	0.2	1.5	0.133
173	203501	Tim Hardaway Jr.	1610612742	DAL	30.0	42	38	0.174	1.05	2.19	0.478	0.668	0.023	0.21	0.29	0.75	0.151	0.83	1.9	0.438
174	201961	Wayne Ellington	1610612747	LAL	34.0	43	35	0.397	1.0	2.19	0.457	0.676	0.013	0.05	0.07	0.667	0.384	0.95	2.12	0.451
175	1629060	Rui Hachimura	1610612764	WAS	24.0	42	38	0.243	0.95	2.19	0.435	0.603	0.063	0.21	0.57	0.375	0.179	0.74	1.62	0.456
176	1628368	De'Aaron Fox	1610612758	SAC	24.0	58	52	0.118	0.86	2.19	0.394	0.516	0.037	0.33	0.69	0.475	0.081	0.53	1.5	0.356
177	1626208	Keifer Sykes	1610612754	IND	28.0	32	24	0.368	0.84	2.19	0.386	0.536	0.047	0.19	0.28	0.667	0.321	0.66	1.91	0.344
178	1630197	Alekesej Pokusevski	1610612760	OKC	20.0	61	52	0.289	0.66	2.16	0.303	0.432	0.031	0.1	0.23	0.429	0.259	0.56	1.93	0.288
179	1628404	Josh Hart	1610612757	POR	27.0	53	47	0.2	0.94	2.11	0.446	0.598	0.045	0.3	0.47	0.64	0.156	0.64	1.64	0.391
180	1629670	Jordan Nwora	1610612749	MIL	23.0	62	45	0.284	0.84	2.11	0.397	0.573	0.03	0.1	0.23	0.429	0.253	0.74	1.89	0.393
181	1629012	Collin Sexton	1610612739	CLE	23.0	11	11	0.155	0.82	2.09	0.391	0.5	0.034	0.36	0.45	0.8	0.122	0.45	1.64	0.278
182	1630202	Payton Pritchard	1610612738	BOS	24.0	71	56	0.397	0.92	2.08	0.439	0.639	0.038	0.08	0.2	0.429	0.359	0.83	1.89	0.44
183	1630167	Obi Toppin	1610612752	NYK	24.0	71	59	0.314	0.83	2.08	0.399	0.537	0.044	0.25	0.3	0.857	0.269	0.58	1.79	0.323
184	1630177	Theo Maledon	1610612760	OKC	21.0	51	41	0.334	0.63	2.08	0.302	0.439	0.025	0.06	0.16	0.375	0.309	0.57	1.92	0.296
185	203076	Anthony Davis	1610612747	LAL	29.0	40	37	0.119	0.63	2.08	0.301	0.337	0.056	0.48	0.98	0.487	0.063	0.15	1.1	0.136
186	201588	George Hill	1610612749	MIL	36.0	54	46	0.407	0.76	2.07	0.366	0.509	0.044	0.17	0.22	0.75	0.364	0.59	1.85	0.32
187	1627788	Furkan Korkmaz	1610612755	PHI	24.0	67	55	0.296	0.75	2.07	0.36	0.525	0.021	0.06	0.15	0.4	0.274	0.69	1.93	0.357
188	1628964	Mo Bamba	1610612753	ORL	24.0	71	58	0.236	0.94	2.06	0.459	0.644	0.029	0.18	0.25	0.722	0.207	0.76	1.8	0.422
189	1630530	Trey Murphy III	1610612740	NOP	22.0	62	52	0.462	0.84	2.06	0.406	0.609	0.004	0.0	0.02	0.0	0.458	0.84	2.05	0.409
190	1627734	Domantas Sabonis	1610612758	SAC	26.0	62	51	0.165	0.81	2.06	0.391	0.527	0.036	0.24	0.45	0.536	0.129	0.56	1.61	0.35
191	1626169	Stanley Johnson	1610612747	LAL	26.0	48	41	0.394	0.79	2.06	0.384	0.51	0.064	0.27	0.33	0.813	0.331	0.52	1.73	0.301
192	1629680	Matisse Thybulle	1610612755	PHI	25.0	66	57	0.45	0.73	2.05	0.356	0.478	0.063	0.23	0.29	0.789	0.387	0.5	1.76	0.284
193	1629645	Kevin Porter Jr.	1610612745	HOU	22.0	61	52	0.153	0.93	2.03	0.46	0.637	0.027	0.21	0.36	0.591	0.126	0.72	1.67	0.431
194	203463	Ben McLemore	1610612757	POR	29.0	64	51	0.241	0.86	2.03	0.423	0.623	0.009	0.05	0.08	0.6	0.232	0.81	1.95	0.416
195	1629130	Duncan Robinson	1610612748	MIA	28.0	79	72	0.22	0.85	2.03	0.419	0.619	0.01	0.04	0.09	0.429	0.211	0.81	1.94	0.418
196	1630166	Deni Avdija	1610612764	WAS	21.0	82	72	0.285	0.8	2.01	0.4	0.573	0.031	0.11	0.22	0.5	0.254	0.7	1.79	0.388
197	1628419	Cameron Oliver	1610612737	ATL	25.0	2	2	0.267	1.0	2.0	0.5	0.625	0.067	0.5	0.5	1.0	0.2	0.5	1.5	0.333
198	1629676	Isaiah Roby	1610612760	OKC	24.0	45	37	0.279	0.84	2.0	0.422	0.611	0.031	0.09	0.22	0.4	0.248	0.76	1.78	0.425
199	1630241	Sam Merrill	1610612763	MEM	26.0	6	4	0.5	0.83	2.0	0.417	0.625	0.0	0.0	0.0		0.5	0.83	2.0	0.417
200	1628476	Derrick Walton Jr.	1610612765	DET	27.0	3	2	0.231	0.67	2.0	0.333	0.417	0.038	0.33	0.33	1.0	0.192	0.33	1.67	0.2
201	1630758	Aleem Ford	1610612753	ORL	24.0	5	4	0.5	0.4	2.0	0.2	0.25	0.05	0.2	0.2	1.0	0.45	0.2	1.8	0.111
202	1630346	Matt Ryan	1610612738	BOS	25.0	1	1	0.4	0.0	2.0	0.0	0.0	0.0	0.0	0.0		0.4	0.0	2.0	0.0
203	1629597	Zylan Cheatham	1610612762	UTA	26.0	1	1	0.667	0.0	2.0	0.0	0.0	0.0	0.0	0.0		0.667	0.0	2.0	0.0
204	1626168	Trey Lyles	1610612758	SAC	26.0	74	59	0.265	0.77	1.99	0.388	0.551	0.032	0.12	0.24	0.5	0.233	0.65	1.74	0.372
205	203926	Doug McDermott	1610612759	SAS	30.0	51	43	0.218	0.86	1.98	0.436	0.634	0.011	0.08	0.1	0.8	0.207	0.78	1.88	0.417
206	2546	Carmelo Anthony	1610612747	LAL	38.0	69	54	0.188	0.91	1.97	0.463	0.68	0.011	0.06	0.12	0.5	0.177	0.86	1.86	0.461
207	1629599	Amir Coffey	1610612746	LAC	25.0	68	48	0.293	0.9	1.97	0.455	0.657	0.024	0.1	0.16	0.636	0.269	0.79	1.81	0.439
208	1629056	Terence Davis	1610612758	SAC	25.0	29	22	0.221	0.79	1.97	0.404	0.561	0.019	0.17	0.17	1.0	0.202	0.62	1.79	0.346
209	1627749	Dejounte Murray	1610612759	SAS	25.0	68	58	0.107	0.99	1.96	0.504	0.628	0.038	0.5	0.69	0.723	0.069	0.49	1.26	0.384
210	1630567	Scottie Barnes	1610612761	TOR	20.0	74	60	0.155	0.64	1.95	0.326	0.434	0.041	0.22	0.51	0.421	0.114	0.42	1.43	0.292
211	200746	LaMarcus Aldridge	1610612751	BKN	36.0	47	37	0.198	1.09	1.94	0.56	0.604	0.142	0.91	1.38	0.662	0.057	0.17	0.55	0.308
212	1630181	R.J. Hampton	1610612753	ORL	21.0	64	54	0.271	0.84	1.94	0.435	0.601	0.033	0.2	0.23	0.867	0.239	0.64	1.7	0.376
213	1630533	Ziaire Williams	1610612763	MEM	20.0	61	49	0.284	0.79	1.93	0.407	0.564	0.034	0.18	0.23	0.786	0.25	0.61	1.7	0.356
214	203915	Spencer Dinwiddie	1610612742	DAL	29.0	67	61	0.174	0.84	1.91	0.438	0.609	0.022	0.18	0.24	0.75	0.153	0.66	1.67	0.393
215	1630598	Aaron Wiggins	1610612760	OKC	23.0	50	42	0.282	0.64	1.9	0.337	0.484	0.015	0.08	0.1	0.8	0.267	0.56	1.8	0.311
216	1626163	Frank Kaminsky	1610612756	PHX	29.0	9	7	0.262	0.78	1.89	0.412	0.559	0.062	0.22	0.44	0.5	0.2	0.56	1.44	0.385
217	101108	Chris Paul	1610612756	PHX	37.0	64	54	0.166	1.02	1.88	0.542	0.654	0.076	0.59	0.86	0.691	0.09	0.42	1.02	0.415
218	1629052	Oshae Brissett	1610612754	IND	24.0	67	51	0.249	0.76	1.88	0.405	0.587	0.016	0.07	0.12	0.625	0.233	0.69	1.76	0.39
219	202693	Markieff Morris	1610612748	MIA	32.0	17	15	0.281	0.71	1.88	0.375	0.5	0.079	0.24	0.53	0.444	0.202	0.47	1.35	0.348
220	202066	Garrett Temple	1610612740	NOP	36.0	58	47	0.377	0.69	1.88	0.367	0.528	0.031	0.09	0.16	0.556	0.346	0.6	1.72	0.35
221	1629675	Naz Reid	1610612750	MIN	22.0	77	64	0.302	0.71	1.87	0.382	0.556	0.015	0.06	0.09	0.714	0.287	0.65	1.78	0.365
222	1628464	Daniel Theis	1610612738	BOS	30.0	47	40	0.302	0.64	1.87	0.341	0.483	0.045	0.11	0.28	0.385	0.258	0.53	1.6	0.333
223	1630184	Kira Lewis Jr.	1610612740	NOP	21.0	24	22	0.301	0.5	1.83	0.273	0.352	0.048	0.21	0.29	0.714	0.253	0.29	1.54	0.189
224	202709	Cory Joseph	1610612765	DET	30.0	65	57	0.295	0.85	1.82	0.466	0.661	0.045	0.14	0.28	0.5	0.25	0.71	1.54	0.46
225	1626145	Tyus Jones	1610612763	MEM	26.0	72	59	0.24	0.81	1.82	0.443	0.626	0.031	0.14	0.24	0.588	0.209	0.67	1.58	0.421
226	1630231	Kenyon Martin Jr.	1610612745	HOU	21.0	79	65	0.276	0.73	1.82	0.403	0.573	0.023	0.11	0.15	0.75	0.253	0.62	1.67	0.371
227	1627752	Taurean Prince	1610612750	MIN	28.0	69	51	0.32	0.72	1.81	0.4	0.58	0.02	0.07	0.12	0.625	0.299	0.65	1.7	0.385
228	1629629	Cam Reddish	1610612752	NYK	22.0	49	36	0.216	0.78	1.8	0.432	0.602	0.044	0.16	0.37	0.444	0.172	0.61	1.43	0.429
229	1629103	Kelan Martin	1610612738	BOS	26.0	30	24	0.316	0.6	1.8	0.333	0.463	0.053	0.13	0.3	0.444	0.263	0.47	1.5	0.311
230	201933	Blake Griffin	1610612751	BKN	33.0	56	44	0.324	0.5	1.8	0.277	0.386	0.032	0.11	0.18	0.6	0.292	0.39	1.63	0.242
231	1628369	Jayson Tatum	1610612738	BOS	24.0	75	62	0.087	0.97	1.79	0.545	0.672	0.032	0.52	0.67	0.78	0.054	0.45	1.12	0.405
232	1629656	Quentin Grimes	1610612752	NYK	22.0	45	34	0.342	0.8	1.78	0.45	0.656	0.021	0.07	0.11	0.6	0.321	0.73	1.67	0.44
233	1629021	Moritz Wagner	1610612753	ORL	25.0	63	47	0.28	0.6	1.76	0.342	0.486	0.02	0.1	0.13	0.75	0.26	0.51	1.63	0.311
234	1626196	Josh Richardson	1610612759	SAS	28.0	64	50	0.213	0.84	1.75	0.482	0.674	0.034	0.17	0.28	0.611	0.178	0.67	1.47	0.457
235	201568	Danilo Gallinari	1610612737	ATL	33.0	66	53	0.193	0.82	1.74	0.47	0.665	0.027	0.14	0.24	0.563	0.166	0.68	1.5	0.455
236	1630173	Precious Achiuwa	1610612761	TOR	22.0	73	61	0.211	0.75	1.74	0.433	0.598	0.045	0.18	0.37	0.481	0.166	0.58	1.37	0.42
237	1630587	Isaiah Livers	1610612765	DET	23.0	19	14	0.367	0.74	1.74	0.424	0.636	0.0	0.0	0.0		0.367	0.74	1.74	0.424
238	1630631	Jose Alvarado	1610612740	NOP	24.0	53	44	0.317	0.62	1.74	0.359	0.505	0.034	0.11	0.19	0.6	0.283	0.51	1.55	0.329
239	1627854	Bryn Forbes	1610612743	DEN	28.0	75	58	0.242	0.81	1.73	0.469	0.65	0.046	0.19	0.33	0.56	0.195	0.63	1.4	0.448
240	202689	Kemba Walker	1610612752	NYK	32.0	37	31	0.173	0.81	1.73	0.469	0.625	0.043	0.27	0.43	0.625	0.13	0.54	1.3	0.417
241	200765	Rajon Rondo	1610612739	CLE	36.0	39	31	0.379	0.64	1.72	0.373	0.545	0.017	0.05	0.08	0.667	0.362	0.59	1.64	0.359
242	1630172	Patrick Williams	1610612741	CHI	20.0	17	14	0.284	0.88	1.71	0.517	0.707	0.039	0.24	0.24	1.0	0.245	0.65	1.47	0.44
243	201980	Danny Green	1610612755	PHI	35.0	62	51	0.328	0.76	1.69	0.448	0.662	0.009	0.03	0.05	0.667	0.319	0.73	1.65	0.441
244	1629026	Kenrich Williams	1610612760	OKC	27.0	49	41	0.262	0.69	1.69	0.41	0.59	0.022	0.08	0.14	0.571	0.24	0.61	1.55	0.395
245	1629681	Killian Tillie	1610612763	MEM	24.0	35	23	0.488	0.63	1.69	0.373	0.551	0.008	0.03	0.03	1.0	0.479	0.6	1.66	0.362
246	202326	DeMarcus Cousins	1610612743	DEN	31.0	48	40	0.25	0.6	1.69	0.358	0.506	0.019	0.1	0.13	0.833	0.231	0.5	1.56	0.32
247	202694	Marcus Morris Sr.	1610612746	LAC	32.0	53	42	0.132	0.72	1.68	0.427	0.584	0.022	0.19	0.28	0.667	0.11	0.53	1.4	0.378
248	1629750	Javonte Green	1610612741	CHI	28.0	65	55	0.335	0.72	1.68	0.431	0.583	0.052	0.22	0.26	0.824	0.283	0.51	1.42	0.359
249	1630556	Kessler Edwards	1610612751	BKN	21.0	48	34	0.3	0.81	1.67	0.488	0.694	0.034	0.13	0.19	0.667	0.266	0.69	1.48	0.465
250	1629620	Justin Robinson	1610612765	DET	24.0	24	18	0.44	0.5	1.67	0.3	0.438	0.033	0.04	0.13	0.333	0.407	0.46	1.54	0.297
251	203085	Austin Rivers	1610612743	DEN	29.0	67	59	0.318	0.69	1.66	0.414	0.604	0.014	0.06	0.07	0.8	0.304	0.63	1.58	0.396
252	1627742	Brandon Ingram	1610612740	NOP	24.0	54	40	0.093	0.85	1.65	0.517	0.64	0.041	0.44	0.72	0.615	0.052	0.41	0.93	0.44
253	1629669	Jaylen Nowell	1610612750	MIN	22.0	62	44	0.247	0.69	1.65	0.422	0.613	0.022	0.06	0.15	0.444	0.225	0.63	1.5	0.419
254	1629731	Dean Wade	1610612739	CLE	25.0	51	37	0.387	0.65	1.65	0.393	0.571	0.014	0.06	0.06	1.0	0.373	0.59	1.59	0.37
255	202357	Nemanja Bjelica	1610612744	GSW	34.0	70	50	0.342	0.69	1.64	0.417	0.617	0.012	0.03	0.06	0.5	0.33	0.66	1.59	0.414
256	201976	Patrick Beverley	1610612750	MIN	33.0	58	46	0.218	0.59	1.64	0.358	0.516	0.016	0.07	0.12	0.571	0.202	0.52	1.52	0.341
257	1626159	Justise Winslow	1610612757	POR	26.0	47	32	0.301	0.47	1.64	0.286	0.383	0.063	0.15	0.34	0.438	0.238	0.32	1.3	0.246
258	2772	Trevor Ariza	1610612747	LAL	37.0	24	20	0.394	0.58	1.63	0.359	0.526	0.01	0.04	0.04	1.0	0.384	0.54	1.58	0.342
259	1628963	Marvin Bagley III	1610612765	DET	23.0	48	39	0.175	0.48	1.63	0.295	0.391	0.018	0.17	0.17	1.0	0.157	0.31	1.46	0.214
260	2738	Andre Iguodala	1610612744	GSW	38.0	30	26	0.415	0.47	1.63	0.286	0.388	0.042	0.13	0.17	0.8	0.373	0.33	1.47	0.227
261	202331	Paul George	1610612746	LAC	32.0	31	24	0.078	0.84	1.61	0.52	0.69	0.019	0.29	0.39	0.75	0.06	0.55	1.23	0.447
262	202688	Brandon Knight	1610612742	DAL	30.0	5	3	0.32	0.6	1.6	0.375	0.5	0.04	0.2	0.2	1.0	0.28	0.4	1.4	0.286
263	1628977	Hamidou Diallo	1610612765	DET	23.0	57	41	0.177	0.58	1.6	0.363	0.451	0.054	0.3	0.49	0.607	0.123	0.28	1.11	0.254
264	1628400	Semi Ojeleye	1610612746	LAC	27.0	30	23	0.485	0.47	1.6	0.292	0.427	0.061	0.03	0.2	0.167	0.424	0.43	1.4	0.31
265	1628997	Caleb Martin	1610612748	MIA	26.0	60	48	0.232	0.77	1.58	0.484	0.658	0.044	0.22	0.3	0.722	0.188	0.55	1.28	0.429
266	1630190	Elijah Hughes	1610612757	POR	24.0	36	25	0.396	0.47	1.58	0.298	0.412	0.035	0.11	0.14	0.8	0.361	0.36	1.44	0.25
267	1629622	Max Strus	1610612748	MIA	26.0	68	54	0.19	0.78	1.57	0.495	0.734	0.004	0.03	0.03	1.0	0.186	0.75	1.54	0.486
268	1629667	Jalen McDaniels	1610612766	CHA	24.0	54	38	0.337	0.7	1.56	0.452	0.631	0.044	0.15	0.2	0.727	0.293	0.56	1.35	0.411
269	1630165	Killian Hayes	1610612765	DET	20.0	65	50	0.225	0.58	1.55	0.376	0.475	0.056	0.28	0.38	0.72	0.169	0.31	1.17	0.263
270	1630296	Braxton Key	1610612765	DET	25.0	11	9	0.236	0.45	1.55	0.294	0.412	0.042	0.09	0.27	0.333	0.194	0.36	1.27	0.286
271	1627780	Gary Payton II	1610612744	GSW	29.0	70	50	0.317	0.66	1.54	0.426	0.593	0.032	0.14	0.16	0.909	0.284	0.51	1.39	0.371
272	203090	Maurice Harkless	1610612758	SAC	29.0	46	32	0.406	0.52	1.54	0.338	0.472	0.034	0.11	0.13	0.833	0.371	0.41	1.41	0.292
273	1629139	Yuta Watanabe	1610612761	TOR	27.0	38	26	0.42	0.53	1.53	0.345	0.509	0.029	0.03	0.11	0.25	0.391	0.5	1.42	0.352
274	1630792	Malcolm Hill	1610612741	CHI	26.0	19	15	0.558	0.53	1.53	0.345	0.483	0.058	0.11	0.16	0.667	0.5	0.42	1.37	0.308
275	1628975	Jevon Carter	1610612749	MIL	26.0	66	45	0.395	0.68	1.52	0.45	0.645	0.047	0.09	0.18	0.5	0.348	0.59	1.33	0.443
276	1629641	Romeo Langford	1610612759	SAS	22.0	48	35	0.382	0.63	1.52	0.411	0.575	0.037	0.13	0.15	0.857	0.346	0.5	1.38	0.364
277	204456	T.J. McConnell	1610612754	IND	30.0	27	18	0.197	0.59	1.52	0.39	0.512	0.053	0.22	0.41	0.545	0.144	0.37	1.11	0.333
278	1626204	Larry Nance Jr.	1610612740	NOP	29.0	46	39	0.283	0.57	1.52	0.371	0.5	0.057	0.17	0.3	0.571	0.227	0.39	1.22	0.321
279	201609	Goran Dragic	1610612751	BKN	36.0	21	15	0.212	0.38	1.52	0.25	0.375	0.007	0.0	0.05	0.0	0.205	0.38	1.48	0.258
280	1629003	Shake Milton	1610612755	PHI	25.0	55	40	0.206	0.67	1.51	0.446	0.627	0.027	0.13	0.2	0.636	0.179	0.55	1.31	0.417
281	1629635	Sekou Doumbouya	1610612747	LAL	21.0	2	2	0.375	1.0	1.5	0.667	0.833	0.125	0.5	0.5	1.0	0.25	0.5	1.0	0.5
282	1630215	Jared Butler	1610612762	UTA	21.0	42	24	0.417	0.55	1.5	0.365	0.508	0.04	0.12	0.14	0.833	0.377	0.43	1.36	0.316
283	1629035	Carsen Edwards	1610612765	DET	24.0	4	4	0.2	0.0	1.5	0.0	0.0	0.033	0.0	0.25	0.0	0.167	0.0	1.25	0.0
284	1629723	John Konchar	1610612763	MEM	26.0	72	53	0.408	0.63	1.49	0.421	0.579	0.057	0.15	0.21	0.733	0.351	0.47	1.28	0.37
285	201145	Jeff Green	1610612743	DEN	35.0	75	53	0.21	0.55	1.48	0.369	0.527	0.017	0.08	0.12	0.667	0.193	0.47	1.36	0.343
286	1630249	Vit Krejci	1610612760	OKC	22.0	30	21	0.263	0.67	1.47	0.455	0.67	0.006	0.03	0.03	1.0	0.257	0.63	1.43	0.442
287	203496	Robert Covington	1610612746	LAC	31.0	71	52	0.208	0.75	1.46	0.51	0.721	0.02	0.13	0.14	0.9	0.188	0.62	1.32	0.468
288	1628418	Thomas Bryant	1610612764	WAS	24.0	27	21	0.264	0.56	1.44	0.385	0.487	0.074	0.26	0.41	0.636	0.189	0.3	1.04	0.286
289	203999	Nikola Jokic	1610612743	DEN	27.0	74	60	0.081	0.69	1.43	0.481	0.618	0.022	0.3	0.39	0.759	0.059	0.39	1.04	0.377
290	1627863	Danuel House Jr.	1610612762	UTA	29.0	42	32	0.303	0.67	1.43	0.467	0.667	0.035	0.1	0.17	0.571	0.268	0.57	1.26	0.453
291	1630228	Jonathan Kuminga	1610612744	GSW	19.0	69	49	0.222	0.61	1.43	0.424	0.581	0.029	0.16	0.19	0.846	0.193	0.45	1.25	0.36
292	1630578	Alperen Sengun	1610612745	HOU	19.0	72	55	0.196	0.4	1.43	0.282	0.393	0.019	0.08	0.14	0.6	0.177	0.32	1.29	0.247
293	204038	Langston Galloway	1610612749	MIL	30.0	7	5	0.385	0.29	1.43	0.2	0.25	0.077	0.14	0.29	0.5	0.308	0.14	1.14	0.125
294	1629726	Garrison Mathews	1610612745	HOU	25.0	65	49	0.2	0.65	1.42	0.457	0.647	0.02	0.11	0.14	0.778	0.18	0.54	1.28	0.422
295	1630846	Olivier Sarr	1610612760	OKC	23.0	22	16	0.307	0.73	1.41	0.516	0.694	0.05	0.23	0.23	1.0	0.257	0.5	1.18	0.423
296	1628373	Frank Ntilikina	1610612742	DAL	23.0	58	37	0.368	0.66	1.41	0.463	0.634	0.058	0.17	0.22	0.769	0.309	0.48	1.19	0.406
297	1628449	Chris Boucher	1610612761	TOR	29.0	80	60	0.197	0.54	1.41	0.381	0.513	0.03	0.16	0.21	0.765	0.167	0.38	1.2	0.313
298	203526	Raul Neto	1610612764	WAS	30.0	70	49	0.224	0.47	1.41	0.333	0.444	0.043	0.16	0.27	0.579	0.181	0.31	1.14	0.275
299	1630602	Chaundee Brown Jr.	1610612737	ATL	23.0	5	3	0.219	0.6	1.4	0.429	0.643	0.0	0.0	0.0		0.219	0.6	1.4	0.429
300	1627789	Timothe Luwawu-Cabarrot	1610612737	ATL	27.0	52	28	0.392	0.58	1.4	0.411	0.603	0.022	0.04	0.08	0.5	0.371	0.54	1.33	0.406
301	1630563	Joshua Primo	1610612759	SAS	19.0	50	33	0.259	0.42	1.4	0.3	0.421	0.026	0.08	0.14	0.571	0.233	0.34	1.26	0.27
302	202710	Jimmy Butler	1610612748	MIA	32.0	57	43	0.095	0.68	1.39	0.494	0.608	0.036	0.37	0.53	0.7	0.059	0.32	0.86	0.367
303	1630240	Saben Lee	1610612765	DET	23.0	36	20	0.294	0.42	1.39	0.3	0.39	0.053	0.17	0.25	0.667	0.241	0.25	1.14	0.22
304	1630686	Georgios Kalaitzakis	1610612760	OKC	23.0	13	6	0.269	0.62	1.38	0.444	0.611	0.075	0.15	0.38	0.4	0.194	0.46	1.0	0.462
305	1630691	Jamorko Pickett	1610612765	DET	24.0	13	6	0.36	0.62	1.38	0.444	0.667	0.04	0.0	0.15	0.0	0.32	0.62	1.23	0.5
306	202324	Derrick Favors	1610612760	OKC	30.0	39	30	0.297	0.62	1.38	0.444	0.463	0.209	0.56	0.97	0.579	0.088	0.05	0.41	0.125
307	203145	Kent Bazemore	1610612747	LAL	32.0	39	27	0.388	0.46	1.38	0.333	0.491	0.029	0.03	0.1	0.25	0.36	0.44	1.28	0.34
308	200752	Rudy Gay	1610612762	UTA	35.0	55	40	0.198	0.56	1.36	0.413	0.607	0.011	0.04	0.07	0.5	0.187	0.53	1.29	0.408
309	1628035	Alfonzo McKinnie	1610612741	CHI	29.0	17	11	0.377	0.53	1.35	0.391	0.522	0.066	0.18	0.24	0.75	0.311	0.35	1.12	0.316
310	1630230	Naji Marshall	1610612740	NOP	24.0	55	35	0.275	0.35	1.35	0.257	0.318	0.052	0.18	0.25	0.714	0.223	0.16	1.09	0.15
311	1628998	Cody Martin	1610612766	CHA	26.0	70	50	0.225	0.59	1.34	0.436	0.606	0.036	0.13	0.21	0.6	0.189	0.46	1.13	0.405
312	202362	Lance Stephenson	1610612754	IND	31.0	46	30	0.189	0.57	1.33	0.426	0.533	0.062	0.28	0.43	0.65	0.127	0.28	0.89	0.317
313	1630787	Cameron McGriff	1610612757	POR	24.0	3	2	0.286	0.33	1.33	0.25	0.25	0.071	0.33	0.33	1.0	0.214	0.0	1.0	0.0
314	1628778	Paul Watson	1610612760	OKC	27.0	9	6	0.343	0.33	1.33	0.25	0.375	0.0	0.0	0.0		0.343	0.33	1.33	0.25
315	1628971	Bruce Brown	1610612751	BKN	25.0	72	52	0.188	0.61	1.32	0.463	0.611	0.063	0.22	0.44	0.5	0.125	0.39	0.88	0.444
316	1628380	Zach Collins	1610612759	SAS	24.0	28	20	0.239	0.54	1.32	0.405	0.541	0.045	0.18	0.25	0.714	0.194	0.36	1.07	0.333
317	1629833	Keljin Blevins	1610612757	POR	26.0	31	21	0.369	0.42	1.32	0.317	0.463	0.018	0.03	0.06	0.5	0.351	0.39	1.26	0.308
318	1628470	Torrey Craig	1610612756	PHX	31.0	78	57	0.232	0.58	1.31	0.441	0.588	0.039	0.19	0.22	0.882	0.193	0.38	1.09	0.353
319	1630182	Josh Green	1610612742	DAL	21.0	67	46	0.34	0.63	1.3	0.483	0.615	0.105	0.28	0.4	0.704	0.234	0.34	0.9	0.383
320	1630528	Josh Christopher	1610612745	HOU	20.0	74	53	0.192	0.61	1.3	0.469	0.62	0.032	0.22	0.22	1.0	0.16	0.39	1.08	0.363
321	1628988	Aaron Holiday	1610612756	PHX	25.0	63	43	0.243	0.52	1.3	0.402	0.585	0.033	0.05	0.17	0.273	0.21	0.48	1.13	0.423
322	1630243	Trevelin Queen	1610612745	HOU	25.0	10	7	0.394	0.5	1.3	0.385	0.577	0.0	0.0	0.0		0.394	0.5	1.3	0.385
323	201586	Serge Ibaka	1610612749	MIL	32.0	53	38	0.24	0.49	1.3	0.377	0.522	0.042	0.11	0.23	0.5	0.198	0.38	1.08	0.351
324	1627756	Denzel Valentine	1610612762	UTA	28.0	24	9	0.47	0.58	1.29	0.452	0.661	0.015	0.04	0.04	1.0	0.455	0.54	1.25	0.433
325	1629604	CJ Elleby	1610612757	POR	22.0	58	41	0.24	0.45	1.28	0.351	0.5	0.026	0.07	0.14	0.5	0.214	0.38	1.14	0.333
326	1630535	Greg Brown III	1610612757	POR	20.0	48	30	0.323	0.44	1.27	0.344	0.467	0.058	0.13	0.23	0.545	0.265	0.31	1.04	0.3
327	202722	Davis Bertans	1610612742	DAL	29.0	56	40	0.259	0.43	1.27	0.338	0.493	0.018	0.04	0.09	0.4	0.241	0.39	1.18	0.333
328	201935	James Harden	1610612755	PHI	32.0	65	41	0.083	0.55	1.26	0.439	0.616	0.008	0.11	0.12	0.875	0.075	0.45	1.14	0.392
