	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
164	1629035	Carsen Edwards	1610612765	DET	24.0	4	4	0.367	1.0	2.75	0.364	0.5	0.1	0.25	0.75	0.333	0.267	0.75	2.0	0.375
165	1627777	Georges Niang	1610612755	PHI	29.0	76	73	0.368	1.12	2.72	0.411	0.575	0.069	0.22	0.51	0.436	0.298	0.89	2.21	0.405
166	1629875	Xavier Moon	1610612746	LAC	27.0	10	7	0.529	1.8	2.7	0.667	0.704	0.431	1.6	2.2	0.727	0.098	0.2	0.5	0.4
167	1627788	Furkan Korkmaz	1610612755	PHI	24.0	67	56	0.385	0.96	2.7	0.354	0.431	0.143	0.54	1.0	0.537	0.243	0.42	1.7	0.246
168	1628402	Frank Jackson	1610612765	DET	24.0	53	51	0.294	0.98	2.68	0.366	0.482	0.07	0.36	0.64	0.559	0.224	0.62	2.04	0.306
169	1629682	Tremont Waters	1610612764	WAS	24.0	3	2	0.571	0.67	2.67	0.25	0.313	0.214	0.33	1.0	0.333	0.357	0.33	1.67	0.2
170	202692	Alec Burks	1610612752	NYK	30.0	80	68	0.294	0.89	2.64	0.336	0.434	0.117	0.38	1.05	0.357	0.177	0.51	1.59	0.323
171	1630613	Duane Washington Jr.	1610612754	IND	22.0	48	44	0.295	1.02	2.63	0.389	0.524	0.07	0.31	0.63	0.5	0.225	0.71	2.0	0.354
172	1629717	Armoni Brooks	1610612761	TOR	24.0	54	43	0.491	0.78	2.63	0.296	0.43	0.024	0.07	0.13	0.571	0.467	0.7	2.5	0.281
173	101150	Lou Williams	1610612737	ATL	35.0	56	52	0.453	0.86	2.59	0.331	0.372	0.294	0.64	1.68	0.383	0.159	0.21	0.91	0.235
174	202685	Jonas Valanciunas	1610612740	NOP	30.0	73	64	0.202	1.47	2.58	0.569	0.588	0.174	1.37	2.22	0.617	0.028	0.1	0.36	0.269
175	1629726	Garrison Mathews	1610612745	HOU	25.0	65	59	0.364	1.18	2.58	0.458	0.661	0.026	0.14	0.18	0.75	0.338	1.05	2.4	0.436
176	200752	Rudy Gay	1610612762	UTA	35.0	55	49	0.375	0.98	2.58	0.38	0.493	0.111	0.4	0.76	0.524	0.264	0.58	1.82	0.32
177	1630538	Bones Hyland	1610612743	DEN	21.0	69	63	0.31	0.91	2.57	0.356	0.463	0.077	0.36	0.64	0.568	0.233	0.55	1.93	0.286
178	1630533	Ziaire Williams	1610612763	MEM	20.0	61	54	0.37	1.1	2.52	0.435	0.545	0.103	0.54	0.7	0.767	0.267	0.56	1.82	0.306
179	1629611	Terance Mann	1610612746	LAC	25.0	80	68	0.294	1.18	2.51	0.468	0.5	0.219	1.01	1.88	0.54	0.075	0.16	0.64	0.255
180	201569	Eric Gordon	1610612745	HOU	33.0	57	55	0.254	1.09	2.51	0.434	0.563	0.087	0.44	0.86	0.51	0.167	0.65	1.65	0.394
181	1630285	Zavier Simpson	1610612760	OKC	25.0	4	4	0.192	1.75	2.5	0.7	0.7	0.154	1.75	2.0	0.875	0.038	0.0	0.5	0.0
182	1626224	Cedi Osman	1610612739	CLE	27.0	66	56	0.288	0.92	2.5	0.37	0.482	0.084	0.36	0.73	0.5	0.204	0.56	1.77	0.316
183	201609	Goran Dragic	1610612751	BKN	36.0	21	20	0.344	0.71	2.48	0.288	0.337	0.159	0.48	1.14	0.417	0.185	0.24	1.33	0.179
184	203082	Terrence Ross	1610612753	ORL	31.0	63	52	0.277	1.0	2.43	0.412	0.484	0.136	0.65	1.19	0.547	0.141	0.35	1.24	0.282
185	1628976	Wendell Carter Jr.	1610612753	ORL	23.0	62	57	0.22	1.15	2.42	0.473	0.503	0.147	1.0	1.61	0.62	0.073	0.15	0.81	0.18
186	1629659	Talen Horton-Tucker	1610612747	LAL	21.0	60	53	0.268	1.0	2.4	0.417	0.469	0.171	0.75	1.53	0.489	0.097	0.25	0.87	0.288
187	1629663	Louis King	1610612758	SAC	23.0	10	8	0.511	0.2	2.4	0.083	0.125	0.17	0.0	0.8	0.0	0.34	0.2	1.6	0.125
188	1629599	Amir Coffey	1610612746	LAC	25.0	68	51	0.354	0.97	2.38	0.407	0.531	0.103	0.38	0.69	0.553	0.251	0.59	1.69	0.348
189	1626166	Cameron Payne	1610612756	PHX	27.0	57	55	0.234	0.96	2.37	0.407	0.507	0.104	0.49	1.05	0.467	0.13	0.47	1.32	0.36
190	1629013	Landry Shamet	1610612756	PHX	25.0	69	56	0.334	0.93	2.35	0.395	0.54	0.08	0.25	0.57	0.436	0.254	0.68	1.78	0.382
191	1630596	Evan Mobley	1610612739	CLE	21.0	69	61	0.194	1.04	2.33	0.447	0.488	0.139	0.86	1.67	0.513	0.055	0.19	0.67	0.283
192	1628470	Torrey Craig	1610612756	PHX	31.0	78	69	0.414	0.92	2.33	0.396	0.516	0.116	0.36	0.65	0.549	0.298	0.56	1.68	0.336
193	1628408	P.J. Dozier	1610612743	DEN	25.0	18	15	0.424	0.78	2.33	0.333	0.417	0.172	0.39	0.94	0.412	0.253	0.39	1.39	0.28
194	1630165	Killian Hayes	1610612765	DET	20.0	65	61	0.334	0.88	2.31	0.38	0.45	0.169	0.55	1.17	0.474	0.165	0.32	1.14	0.284
195	1629660	Ty Jerome	1610612760	OKC	24.0	48	44	0.335	0.79	2.29	0.345	0.418	0.116	0.46	0.79	0.579	0.22	0.33	1.5	0.222
196	1630532	Franz Wagner	1610612753	ORL	20.0	79	71	0.185	1.13	2.28	0.494	0.567	0.096	0.8	1.19	0.67	0.088	0.33	1.09	0.302
197	1628977	Hamidou Diallo	1610612765	DET	23.0	57	47	0.253	1.11	2.28	0.485	0.508	0.212	1.0	1.91	0.523	0.041	0.11	0.37	0.286
198	1629023	P.J. Washington	1610612766	CHA	23.0	65	58	0.275	1.0	2.26	0.442	0.578	0.054	0.38	0.45	0.862	0.221	0.62	1.82	0.339
199	1630193	Immanuel Quickley	1610612752	NYK	23.0	77	67	0.244	0.97	2.26	0.431	0.534	0.103	0.51	0.95	0.534	0.142	0.47	1.31	0.356
200	1629642	Nassir Little	1610612757	POR	22.0	42	39	0.302	0.93	2.26	0.411	0.495	0.114	0.55	0.86	0.639	0.187	0.38	1.4	0.271
201	204060	Joe Ingles	1610612757	POR	34.0	45	43	0.354	0.8	2.24	0.356	0.51	0.035	0.11	0.22	0.5	0.319	0.69	2.02	0.341
202	1626145	Tyus Jones	1610612763	MEM	26.0	72	67	0.294	0.79	2.22	0.356	0.438	0.145	0.43	1.1	0.392	0.149	0.36	1.13	0.321
203	201961	Wayne Ellington	1610612747	LAL	34.0	43	35	0.401	0.86	2.21	0.389	0.568	0.025	0.07	0.14	0.5	0.376	0.79	2.07	0.382
204	1628991	Jaren Jackson Jr.	1610612763	MEM	22.0	77	63	0.166	0.83	2.21	0.376	0.471	0.051	0.42	0.68	0.615	0.115	0.42	1.53	0.271
205	1628978	Donte DiVincenzo	1610612758	SAC	25.0	42	39	0.277	0.6	2.21	0.269	0.366	0.063	0.17	0.5	0.333	0.214	0.43	1.71	0.25
206	1630249	Vit Krejci	1610612760	OKC	22.0	30	24	0.395	0.77	2.2	0.348	0.439	0.12	0.37	0.67	0.55	0.275	0.4	1.53	0.261
207	202688	Brandon Knight	1610612742	DAL	30.0	5	4	0.44	0.6	2.2	0.273	0.364	0.04	0.2	0.2	1.0	0.4	0.4	2.0	0.2
208	1630553	Keon Johnson	1610612757	POR	20.0	36	26	0.293	0.83	2.19	0.38	0.487	0.126	0.36	0.94	0.382	0.167	0.47	1.25	0.378
209	1630197	Alekesej Pokusevski	1610612760	OKC	20.0	61	55	0.287	0.89	2.15	0.412	0.496	0.125	0.52	0.93	0.561	0.162	0.36	1.21	0.297
210	203490	Otto Porter Jr.	1610612744	GSW	29.0	62	55	0.324	0.89	2.15	0.414	0.515	0.119	0.45	0.79	0.571	0.204	0.44	1.35	0.321
211	1629658	Jaylen Hoard	1610612760	OKC	23.0	7	6	0.167	0.71	2.14	0.333	0.4	0.078	0.43	1.0	0.429	0.089	0.29	1.14	0.25
212	1628539	Mychal Mulder	1610612748	MIA	28.0	17	12	0.468	0.71	2.12	0.333	0.5	0.026	0.0	0.12	0.0	0.442	0.71	2.0	0.353
213	1629003	Shake Milton	1610612755	PHI	25.0	55	48	0.288	0.84	2.11	0.397	0.444	0.174	0.64	1.27	0.5	0.114	0.2	0.84	0.239
214	1630527	Brandon Boston	1610612746	LAC	20.0	50	37	0.341	0.8	2.1	0.381	0.471	0.166	0.42	1.02	0.412	0.175	0.38	1.08	0.352
215	1630296	Braxton Key	1610612765	DET	25.0	11	9	0.319	1.09	2.09	0.522	0.565	0.236	0.91	1.55	0.588	0.083	0.18	0.55	0.333
216	1628997	Caleb Martin	1610612748	MIA	26.0	60	51	0.305	0.95	2.08	0.456	0.572	0.132	0.47	0.9	0.519	0.173	0.48	1.18	0.408
217	1629656	Quentin Grimes	1610612752	NYK	22.0	45	34	0.397	0.71	2.07	0.344	0.484	0.051	0.13	0.27	0.5	0.346	0.58	1.8	0.321
218	1629647	Darius Bazley	1610612760	OKC	22.0	69	59	0.219	0.81	2.06	0.394	0.482	0.074	0.45	0.7	0.646	0.145	0.36	1.36	0.266
219	1630181	R.J. Hampton	1610612753	ORL	21.0	64	55	0.289	0.8	2.06	0.386	0.462	0.147	0.48	1.05	0.463	0.142	0.31	1.02	0.308
220	203087	Jeremy Lamb	1610612758	SAC	30.0	56	44	0.331	0.84	2.05	0.409	0.53	0.107	0.34	0.66	0.514	0.225	0.5	1.39	0.359
221	203504	Trey Burke	1610612742	DAL	29.0	42	35	0.4	0.57	2.05	0.279	0.331	0.205	0.36	1.05	0.341	0.195	0.21	1.0	0.214
222	1630528	Josh Christopher	1610612745	HOU	20.0	74	59	0.3	0.69	2.03	0.34	0.407	0.13	0.42	0.88	0.477	0.17	0.27	1.15	0.235
223	203816	Scotty Hopson	1610612760	OKC	32.0	1	1	0.5	1.0	2.0	0.5	0.5	0.25	1.0	1.0	1.0	0.25	0.0	1.0	0.0
224	1630346	Matt Ryan	1610612738	BOS	25.0	1	1	0.4	1.0	2.0	0.5	0.75	0.0	0.0	0.0		0.4	1.0	2.0	0.5
225	1629669	Jaylen Nowell	1610612750	MIN	22.0	62	49	0.3	0.92	2.0	0.46	0.548	0.155	0.56	1.03	0.547	0.145	0.35	0.97	0.367
226	1630587	Isaiah Livers	1610612765	DET	23.0	19	17	0.422	0.89	2.0	0.447	0.605	0.111	0.26	0.53	0.5	0.311	0.63	1.47	0.429
227	1628221	Gabe York	1610612754	IND	28.0	2	2	0.571	0.5	2.0	0.25	0.375	0.0	0.0	0.0		0.571	0.5	2.0	0.25
228	1630557	Corey Kispert	1610612764	WAS	23.0	77	57	0.298	0.77	1.99	0.386	0.516	0.074	0.25	0.49	0.5	0.224	0.52	1.49	0.348
229	1630202	Payton Pritchard	1610612738	BOS	24.0	71	56	0.375	0.83	1.97	0.421	0.557	0.115	0.3	0.61	0.488	0.26	0.54	1.37	0.392
230	1630183	Jaden McDaniels	1610612750	MIN	21.0	70	60	0.249	0.79	1.97	0.399	0.46	0.117	0.54	0.93	0.585	0.132	0.24	1.04	0.233
231	1629052	Oshae Brissett	1610612754	IND	24.0	67	49	0.261	0.75	1.97	0.379	0.481	0.083	0.34	0.63	0.548	0.178	0.4	1.34	0.3
232	204456	T.J. McConnell	1610612754	IND	30.0	27	19	0.255	0.93	1.96	0.472	0.472	0.24	0.93	1.85	0.5	0.014	0.0	0.11	0.0
233	1628449	Chris Boucher	1610612761	TOR	29.0	80	65	0.273	0.86	1.96	0.439	0.548	0.089	0.44	0.64	0.686	0.184	0.43	1.33	0.321
234	1628960	Grayson Allen	1610612749	MIL	26.0	66	60	0.227	0.95	1.95	0.488	0.616	0.076	0.45	0.65	0.698	0.151	0.5	1.3	0.384
235	1629002	Chimezie Metu	1610612758	SAC	25.0	59	49	0.257	0.92	1.95	0.47	0.552	0.125	0.59	0.95	0.625	0.132	0.32	1.0	0.322
236	201980	Danny Green	1610612755	PHI	35.0	62	53	0.378	0.71	1.95	0.364	0.521	0.034	0.1	0.18	0.545	0.344	0.61	1.77	0.345
237	202693	Markieff Morris	1610612748	MIA	32.0	17	14	0.289	0.82	1.94	0.424	0.5	0.167	0.53	1.12	0.474	0.123	0.29	0.82	0.357
238	1629021	Moritz Wagner	1610612753	ORL	25.0	63	51	0.306	0.9	1.92	0.471	0.595	0.086	0.43	0.54	0.794	0.22	0.48	1.38	0.345
239	1630691	Jamorko Pickett	1610612765	DET	24.0	13	9	0.5	0.54	1.92	0.28	0.38	0.04	0.15	0.15	1.0	0.46	0.38	1.77	0.217
240	1626208	Keifer Sykes	1610612754	IND	28.0	32	24	0.321	0.5	1.91	0.262	0.311	0.179	0.31	1.06	0.294	0.142	0.19	0.84	0.222
241	1626167	Myles Turner	1610612754	IND	26.0	42	36	0.203	1.02	1.9	0.538	0.65	0.076	0.6	0.71	0.833	0.127	0.43	1.19	0.36
242	201587	Nicolas Batum	1610612746	LAC	33.0	58	50	0.286	0.79	1.9	0.418	0.536	0.083	0.34	0.55	0.625	0.203	0.45	1.34	0.333
243	203493	Reggie Bullock	1610612742	DAL	31.0	68	58	0.257	0.72	1.9	0.38	0.508	0.04	0.24	0.29	0.8	0.218	0.49	1.6	0.303
244	203085	Austin Rivers	1610612743	DEN	29.0	67	53	0.361	0.6	1.88	0.317	0.452	0.034	0.09	0.18	0.5	0.327	0.51	1.7	0.298
245	1630166	Deni Avdija	1610612764	WAS	21.0	82	65	0.264	0.73	1.87	0.392	0.474	0.092	0.43	0.65	0.66	0.173	0.3	1.22	0.25
246	1630563	Joshua Primo	1610612759	SAS	19.0	50	38	0.344	0.72	1.86	0.387	0.516	0.089	0.24	0.48	0.5	0.256	0.48	1.38	0.348
247	202066	Garrett Temple	1610612740	NOP	36.0	58	44	0.374	0.6	1.86	0.324	0.426	0.114	0.22	0.57	0.394	0.26	0.38	1.29	0.293
248	1630686	Georgios Kalaitzakis	1610612760	OKC	23.0	13	7	0.358	0.62	1.85	0.333	0.417	0.179	0.31	0.92	0.333	0.179	0.31	0.92	0.333
249	204020	Tyler Johnson	1610612759	SAS	30.0	6	5	0.55	0.33	1.83	0.182	0.227	0.3	0.17	1.0	0.167	0.25	0.17	0.83	0.2
250	202722	Davis Bertans	1610612742	DAL	29.0	56	42	0.372	0.77	1.82	0.422	0.598	0.033	0.13	0.16	0.778	0.339	0.64	1.66	0.387
251	202709	Cory Joseph	1610612765	DET	30.0	65	55	0.295	0.77	1.82	0.424	0.504	0.168	0.48	1.03	0.463	0.128	0.29	0.78	0.373
252	1630173	Precious Achiuwa	1610612761	TOR	22.0	73	54	0.221	0.7	1.82	0.383	0.429	0.136	0.53	1.12	0.476	0.085	0.16	0.7	0.235
253	1626147	Justin Anderson	1610612754	IND	28.0	16	13	0.305	0.63	1.81	0.345	0.414	0.095	0.38	0.56	0.667	0.211	0.25	1.25	0.2
254	201571	D.J. Augustin	1610612747	LAL	34.0	55	40	0.446	0.82	1.8	0.455	0.652	0.072	0.11	0.29	0.375	0.374	0.71	1.51	0.47
255	1626168	Trey Lyles	1610612758	SAC	26.0	74	61	0.24	0.73	1.8	0.406	0.474	0.119	0.49	0.89	0.545	0.121	0.24	0.91	0.269
256	1629026	Kenrich Williams	1610612760	OKC	27.0	49	44	0.278	0.71	1.8	0.398	0.449	0.164	0.53	1.06	0.5	0.114	0.18	0.73	0.25
257	1628367	Josh Jackson	1610612758	SAC	25.0	50	41	0.311	0.48	1.8	0.267	0.333	0.114	0.24	0.66	0.364	0.197	0.24	1.14	0.211
258	1627863	Danuel House Jr.	1610612762	UTA	29.0	42	35	0.379	0.62	1.79	0.347	0.473	0.081	0.17	0.38	0.438	0.298	0.45	1.4	0.322
259	1627752	Taurean Prince	1610612750	MIN	28.0	69	54	0.315	0.75	1.78	0.423	0.549	0.102	0.3	0.58	0.525	0.212	0.45	1.2	0.373
260	203488	Mike Muscala	1610612760	OKC	30.0	43	37	0.306	0.72	1.77	0.408	0.526	0.097	0.3	0.56	0.542	0.21	0.42	1.21	0.346
261	1627814	Damion Lee	1610612744	GSW	29.0	62	50	0.292	0.71	1.76	0.404	0.482	0.158	0.44	0.95	0.458	0.134	0.27	0.81	0.34
262	1627751	Jakob Poeltl	1610612759	SAS	26.0	68	61	0.179	1.03	1.75	0.588	0.588	0.179	1.03	1.75	0.588	0.0	0.0	0.0	
263	1628391	D.J. Wilson	1610612761	TOR	26.0	4	3	0.467	1.0	1.75	0.571	0.571	0.333	1.0	1.25	0.8	0.133	0.0	0.5	0.0
264	1630556	Kessler Edwards	1610612751	BKN	21.0	48	42	0.315	0.52	1.75	0.298	0.381	0.086	0.23	0.48	0.478	0.228	0.29	1.27	0.23
265	1630994	Gabriel Lundberg	1610612756	PHX	27.0	4	3	0.368	0.25	1.75	0.143	0.214	0.105	0.0	0.5	0.0	0.263	0.25	1.25	0.2
266	1628963	Marvin Bagley III	1610612765	DET	23.0	48	38	0.186	0.92	1.73	0.53	0.578	0.126	0.75	1.17	0.643	0.061	0.17	0.56	0.296
267	1627734	Domantas Sabonis	1610612758	SAC	26.0	62	57	0.138	0.87	1.73	0.505	0.523	0.111	0.81	1.39	0.581	0.027	0.06	0.34	0.19
268	1628975	Jevon Carter	1610612749	MIL	26.0	66	45	0.443	0.62	1.7	0.366	0.464	0.174	0.29	0.67	0.432	0.269	0.33	1.03	0.324
269	1628464	Daniel Theis	1610612738	BOS	30.0	47	34	0.271	0.81	1.68	0.481	0.525	0.175	0.66	1.09	0.608	0.096	0.15	0.6	0.25
270	1630201	Malachi Flynn	1610612761	TOR	24.0	44	30	0.404	0.59	1.68	0.351	0.453	0.148	0.25	0.61	0.407	0.257	0.34	1.07	0.319
271	1629103	Kelan Martin	1610612738	BOS	26.0	30	22	0.292	0.7	1.67	0.42	0.5	0.123	0.43	0.7	0.619	0.17	0.27	0.97	0.276
272	1630177	Theo Maledon	1610612760	OKC	21.0	51	34	0.265	0.57	1.65	0.345	0.423	0.117	0.31	0.73	0.432	0.148	0.25	0.92	0.277
273	201143	Al Horford	1610612738	BOS	36.0	68	53	0.198	0.75	1.63	0.459	0.527	0.1	0.53	0.82	0.643	0.098	0.22	0.81	0.273
274	1629755	Hassani Gravett	1610612753	ORL	25.0	8	7	0.342	0.38	1.63	0.231	0.346	0.053	0.0	0.25	0.0	0.289	0.38	1.38	0.273
275	1629604	CJ Elleby	1610612757	POR	22.0	58	48	0.305	0.59	1.62	0.362	0.441	0.13	0.33	0.69	0.475	0.175	0.26	0.93	0.278
276	203937	Kyle Anderson	1610612763	MEM	28.0	69	59	0.237	0.71	1.61	0.441	0.495	0.168	0.54	1.14	0.468	0.068	0.17	0.46	0.375
277	1629607	Jared Harper	1610612740	NOP	24.0	5	2	0.308	1.0	1.6	0.625	0.688	0.231	0.8	1.2	0.667	0.077	0.2	0.4	0.5
278	1630758	Aleem Ford	1610612753	ORL	24.0	5	4	0.4	0.6	1.6	0.375	0.438	0.1	0.4	0.4	1.0	0.3	0.2	1.2	0.167
279	201145	Jeff Green	1610612743	DEN	35.0	75	57	0.225	0.71	1.59	0.445	0.508	0.117	0.51	0.83	0.613	0.108	0.2	0.76	0.263
280	1629004	Svi Mykhailiuk	1610612761	TOR	25.0	56	40	0.376	0.48	1.57	0.307	0.415	0.094	0.14	0.39	0.364	0.282	0.34	1.18	0.288
281	1630198	Isaiah Joe	1610612755	PHI	22.0	55	39	0.486	0.44	1.56	0.279	0.39	0.09	0.09	0.29	0.313	0.395	0.35	1.27	0.271
282	1627827	Dorian Finney-Smith	1610612742	DAL	29.0	80	66	0.178	0.8	1.54	0.52	0.63	0.066	0.46	0.58	0.804	0.111	0.34	0.96	0.351
283	1627936	Alex Caruso	1610612741	CHI	28.0	41	33	0.245	0.59	1.54	0.381	0.484	0.105	0.27	0.66	0.407	0.14	0.32	0.88	0.361
284	2772	Trevor Ariza	1610612747	LAL	37.0	24	19	0.374	0.38	1.54	0.243	0.324	0.071	0.13	0.29	0.429	0.303	0.25	1.25	0.2
285	1630228	Jonathan Kuminga	1610612744	GSW	19.0	69	44	0.235	0.78	1.52	0.514	0.595	0.105	0.54	0.68	0.787	0.13	0.25	0.84	0.293
286	201586	Serge Ibaka	1610612749	MIL	32.0	53	42	0.278	0.74	1.51	0.488	0.588	0.153	0.43	0.83	0.523	0.125	0.3	0.68	0.444
287	1628419	Cameron Oliver	1610612737	ATL	25.0	2	2	0.2	1.0	1.5	0.667	0.667	0.2	1.0	1.5	0.667	0.0	0.0	0.0	
288	203526	Raul Neto	1610612764	WAS	30.0	70	53	0.238	0.8	1.5	0.533	0.595	0.159	0.61	1.0	0.614	0.079	0.19	0.5	0.371
289	202326	DeMarcus Cousins	1610612743	DEN	31.0	48	34	0.222	0.58	1.5	0.389	0.465	0.096	0.35	0.65	0.548	0.127	0.23	0.85	0.268
290	1628998	Cody Martin	1610612766	CHA	26.0	70	50	0.246	0.66	1.47	0.447	0.558	0.093	0.33	0.56	0.59	0.153	0.33	0.91	0.359
291	203585	Rodney McGruder	1610612765	DET	30.0	50	38	0.335	0.62	1.46	0.425	0.603	0.041	0.1	0.18	0.556	0.294	0.52	1.28	0.406
292	1630570	Trendon Watford	1610612757	POR	21.0	48	36	0.258	0.9	1.44	0.623	0.652	0.221	0.81	1.23	0.661	0.037	0.08	0.21	0.4
293	1630526	Jeremiah Robinson-Earl	1610612760	OKC	21.0	49	39	0.216	0.65	1.43	0.457	0.529	0.123	0.45	0.82	0.55	0.093	0.2	0.61	0.333
294	204038	Langston Galloway	1610612749	MIL	30.0	7	6	0.385	0.57	1.43	0.4	0.45	0.192	0.43	0.71	0.6	0.192	0.14	0.71	0.2
295	1629744	Matt Thomas	1610612741	CHI	27.0	40	29	0.425	0.53	1.43	0.368	0.474	0.134	0.23	0.45	0.5	0.291	0.3	0.98	0.308
296	1630598	Aaron Wiggins	1610612760	OKC	23.0	50	35	0.211	0.68	1.42	0.479	0.57	0.077	0.42	0.52	0.808	0.134	0.26	0.9	0.289
297	1628432	Davon Reed	1610612743	DEN	27.0	48	33	0.422	0.54	1.42	0.382	0.493	0.143	0.23	0.48	0.478	0.28	0.31	0.94	0.333
298	1630192	Zeke Nnaji	1610612743	DEN	21.0	41	32	0.312	0.66	1.41	0.466	0.603	0.081	0.27	0.37	0.733	0.231	0.39	1.05	0.372
299	1629617	Reggie Perry	1610612757	POR	22.0	10	8	0.177	1.0	1.4	0.714	0.75	0.165	0.9	1.3	0.692	0.013	0.1	0.1	1.0
300	201933	Blake Griffin	1610612751	BKN	33.0	56	36	0.25	0.61	1.39	0.436	0.532	0.087	0.34	0.48	0.704	0.163	0.27	0.91	0.294
301	1629833	Keljin Blevins	1610612757	POR	26.0	31	23	0.387	0.39	1.39	0.279	0.384	0.09	0.1	0.32	0.3	0.297	0.29	1.06	0.273
302	1628971	Bruce Brown	1610612751	BKN	25.0	72	53	0.196	0.72	1.38	0.525	0.566	0.14	0.61	0.99	0.62	0.055	0.11	0.39	0.286
303	1626149	Montrezl Harrell	1610612766	CHA	28.0	71	53	0.176	0.7	1.38	0.51	0.52	0.156	0.68	1.23	0.552	0.02	0.03	0.15	0.182
304	1630174	Aaron Nesmith	1610612738	BOS	22.0	52	38	0.396	0.5	1.38	0.361	0.451	0.126	0.25	0.44	0.565	0.269	0.25	0.94	0.265
305	1626158	Richaun Holmes	1610612758	SAC	28.0	44	31	0.208	0.84	1.36	0.617	0.625	0.204	0.82	1.34	0.61	0.003	0.02	0.02	1.0
306	1630190	Elijah Hughes	1610612757	POR	24.0	36	21	0.34	0.42	1.36	0.306	0.388	0.104	0.19	0.42	0.467	0.236	0.22	0.94	0.235
307	203482	Kelly Olynyk	1610612765	DET	31.0	40	28	0.189	0.7	1.35	0.519	0.611	0.094	0.45	0.68	0.667	0.094	0.25	0.68	0.37
308	1630172	Patrick Williams	1610612741	CHI	20.0	17	13	0.225	0.65	1.35	0.478	0.565	0.186	0.41	1.12	0.368	0.039	0.24	0.24	1.0
309	1629731	Dean Wade	1610612739	CLE	25.0	51	29	0.318	0.65	1.35	0.478	0.616	0.078	0.27	0.33	0.824	0.24	0.37	1.02	0.365
310	1628392	Isaiah Hartenstein	1610612746	LAC	24.0	68	49	0.249	0.84	1.34	0.626	0.637	0.232	0.81	1.25	0.647	0.016	0.03	0.09	0.333
311	202340	Avery Bradley	1610612747	LAL	31.0	62	45	0.237	0.55	1.34	0.41	0.524	0.1	0.24	0.56	0.429	0.137	0.31	0.77	0.396
312	1630199	Cassius Stanley	1610612765	DET	22.0	9	7	0.261	0.67	1.33	0.5	0.542	0.152	0.56	0.78	0.714	0.109	0.11	0.56	0.2
313	1630787	Cameron McGriff	1610612757	POR	24.0	3	2	0.286	0.67	1.33	0.5	0.75	0.071	0.0	0.33	0.0	0.214	0.67	1.0	0.667
314	1630184	Kira Lewis Jr.	1610612740	NOP	21.0	24	19	0.219	0.54	1.33	0.406	0.5	0.089	0.29	0.54	0.538	0.13	0.25	0.79	0.316
315	1629686	Deividas Sirvydis	1610612765	DET	22.0	3	1	0.4	0.33	1.33	0.25	0.375	0.0	0.0	0.0		0.4	0.33	1.33	0.25
316	1630241	Sam Merrill	1610612763	MEM	26.0	6	6	0.333	0.17	1.33	0.125	0.188	0.0	0.0	0.0		0.333	0.17	1.33	0.125
317	1628386	Jarrett Allen	1610612739	CLE	24.0	56	41	0.136	0.82	1.32	0.622	0.622	0.127	0.82	1.23	0.667	0.009	0.0	0.09	0.0
318	1628972	Troy Brown Jr.	1610612741	CHI	22.0	66	48	0.337	0.5	1.32	0.379	0.489	0.093	0.21	0.36	0.583	0.244	0.29	0.95	0.302
319	1629676	Isaiah Roby	1610612760	OKC	24.0	45	27	0.18	0.89	1.29	0.69	0.767	0.133	0.69	0.96	0.721	0.046	0.2	0.33	0.6
320	1628467	Maxi Kleber	1610612742	DAL	30.0	59	40	0.215	0.36	1.29	0.276	0.349	0.071	0.17	0.42	0.4	0.144	0.19	0.86	0.216
321	1627739	Kris Dunn	1610612757	POR	28.0	14	11	0.176	0.36	1.29	0.278	0.278	0.167	0.36	1.21	0.294	0.01	0.0	0.07	0.0
322	1629633	Jarrett Culver	1610612763	MEM	23.0	36	20	0.348	0.42	1.28	0.326	0.38	0.144	0.28	0.53	0.526	0.205	0.14	0.75	0.185
323	1630167	Obi Toppin	1610612752	NYK	24.0	71	46	0.191	0.73	1.27	0.578	0.633	0.11	0.59	0.73	0.808	0.081	0.14	0.54	0.263
324	1629637	Jaxson Hayes	1610612740	NOP	22.0	69	46	0.217	0.8	1.25	0.64	0.645	0.196	0.78	1.13	0.692	0.02	0.01	0.12	0.125
325	1630230	Naji Marshall	1610612740	NOP	24.0	55	32	0.257	0.53	1.25	0.42	0.5	0.1	0.33	0.49	0.667	0.156	0.2	0.76	0.262
326	203503	Tony Snell	1610612740	NOP	30.0	53	38	0.386	0.49	1.25	0.394	0.53	0.058	0.15	0.19	0.8	0.327	0.34	1.06	0.321
327	1629620	Justin Robinson	1610612765	DET	24.0	24	14	0.33	0.38	1.25	0.3	0.4	0.11	0.13	0.42	0.3	0.22	0.25	0.83	0.3
328	1630205	Lamar Stevens	1610612739	CLE	24.0	63	43	0.245	0.59	1.24	0.474	0.532	0.15	0.44	0.76	0.583	0.094	0.14	0.48	0.3
329	1629684	Grant Williams	1610612738	BOS	23.0	76	52	0.219	0.53	1.24	0.426	0.564	0.061	0.18	0.34	0.538	0.159	0.34	0.89	0.382
