	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
164	1629052	Oshae Brissett	1610612754	IND	24.0	67	62	0.445	1.45	3.36	0.431	0.453	0.387	1.3	2.93	0.444	0.057	0.15	0.43	0.345
165	1626145	Tyus Jones	1610612763	MEM	26.0	72	67	0.442	1.71	3.35	0.51	0.519	0.428	1.65	3.24	0.511	0.015	0.06	0.11	0.5
166	1629003	Shake Milton	1610612755	PHI	25.0	55	47	0.457	1.51	3.35	0.451	0.457	0.419	1.47	3.07	0.479	0.037	0.04	0.27	0.133
167	1630543	Isaiah Jackson	1610612754	IND	20.0	36	30	0.583	1.83	3.33	0.55	0.55	0.583	1.83	3.33	0.55	0.0	0.0	0.0	
168	1628476	Derrick Walton Jr.	1610612765	DET	27.0	3	3	0.385	0.0	3.33	0.0	0.0	0.269	0.0	2.33	0.0	0.115	0.0	1.0	0.0
169	201145	Jeff Green	1610612743	DEN	35.0	75	71	0.471	2.12	3.32	0.639	0.645	0.454	2.08	3.2	0.65	0.017	0.04	0.12	0.333
170	203500	Steven Adams	1610612763	MEM	28.0	75	75	0.654	1.83	3.32	0.55	0.55	0.654	1.83	3.32	0.55	0.0	0.0	0.0	
171	1629659	Talen Horton-Tucker	1610612747	LAL	21.0	60	56	0.37	1.7	3.32	0.513	0.515	0.362	1.68	3.25	0.518	0.007	0.02	0.07	0.25
172	1630678	Terry Taylor	1610612754	IND	22.0	33	29	0.498	2.24	3.3	0.679	0.679	0.498	2.24	3.3	0.679	0.0	0.0	0.0	
173	1630193	Immanuel Quickley	1610612752	NYK	23.0	77	71	0.357	1.35	3.3	0.409	0.441	0.278	1.14	2.57	0.444	0.079	0.21	0.73	0.286
174	1630544	Tre Mann	1610612760	OKC	21.0	60	52	0.337	1.35	3.3	0.409	0.409	0.321	1.35	3.15	0.429	0.015	0.0	0.15	0.0
175	202355	Hassan Whiteside	1610612762	UTA	33.0	65	62	0.648	2.26	3.29	0.687	0.687	0.648	2.26	3.29	0.687	0.0	0.0	0.0	
176	201152	Thaddeus Young	1610612761	TOR	34.0	52	47	0.619	1.92	3.25	0.592	0.595	0.608	1.9	3.19	0.596	0.011	0.02	0.06	0.333
177	1629001	De'Anthony Melton	1610612763	MEM	24.0	72	71	0.34	1.42	3.25	0.436	0.455	0.292	1.29	2.79	0.463	0.048	0.13	0.46	0.273
178	1629056	Terence Davis	1610612758	SAC	25.0	29	26	0.364	1.55	3.24	0.479	0.495	0.306	1.45	2.72	0.532	0.058	0.1	0.52	0.2
179	201567	Kevin Love	1610612739	CLE	33.0	74	67	0.315	1.43	3.24	0.442	0.5	0.213	1.05	2.19	0.481	0.102	0.38	1.05	0.359
180	201569	Eric Gordon	1610612745	HOU	33.0	57	54	0.326	1.81	3.23	0.56	0.568	0.307	1.75	3.04	0.578	0.02	0.05	0.19	0.273
181	203484	Kentavious Caldwell-Pope	1610612764	WAS	29.0	77	72	0.296	1.38	3.19	0.431	0.463	0.242	1.17	2.61	0.448	0.054	0.21	0.58	0.356
182	1629676	Isaiah Roby	1610612760	OKC	24.0	45	39	0.443	1.56	3.18	0.49	0.493	0.43	1.53	3.09	0.496	0.012	0.02	0.09	0.25
183	1628392	Isaiah Hartenstein	1610612746	LAC	24.0	68	66	0.587	2.07	3.16	0.656	0.665	0.577	2.01	3.1	0.649	0.011	0.06	0.06	1.0
184	1629060	Rui Hachimura	1610612764	WAS	24.0	42	39	0.348	1.69	3.14	0.538	0.545	0.332	1.64	3.0	0.548	0.016	0.05	0.14	0.333
185	101108	Chris Paul	1610612756	PHX	37.0	64	60	0.278	1.55	3.14	0.493	0.5	0.251	1.5	2.83	0.53	0.028	0.05	0.31	0.15
186	202692	Alec Burks	1610612752	NYK	30.0	80	74	0.347	1.13	3.11	0.361	0.398	0.274	0.9	2.46	0.365	0.072	0.23	0.65	0.346
187	1629234	Drew Eubanks	1610612757	POR	25.0	71	61	0.586	1.97	3.07	0.642	0.642	0.586	1.97	3.07	0.642	0.0	0.0	0.0	
188	1629011	Mitchell Robinson	1610612752	NYK	24.0	71	69	0.638	2.28	3.06	0.747	0.747	0.638	2.28	3.06	0.747	0.0	0.0	0.0	
189	202738	Isaiah Thomas	1610612766	CHA	33.0	22	22	0.401	1.32	3.05	0.433	0.493	0.263	0.95	2.0	0.477	0.138	0.36	1.05	0.348
190	1626196	Josh Richardson	1610612759	SAS	28.0	64	57	0.37	1.27	3.05	0.415	0.431	0.33	1.17	2.72	0.431	0.04	0.09	0.33	0.286
191	1629637	Jaxson Hayes	1610612740	NOP	22.0	69	65	0.529	1.97	3.04	0.648	0.648	0.524	1.97	3.01	0.654	0.005	0.0	0.03	0.0
192	1628964	Mo Bamba	1610612753	ORL	24.0	71	68	0.35	1.68	3.04	0.551	0.565	0.319	1.59	2.77	0.574	0.031	0.08	0.27	0.316
193	1630528	Josh Christopher	1610612745	HOU	20.0	74	66	0.45	1.59	3.04	0.524	0.54	0.402	1.5	2.72	0.552	0.048	0.09	0.32	0.292
194	1629611	Terance Mann	1610612746	LAC	25.0	80	74	0.354	1.65	3.03	0.545	0.55	0.341	1.63	2.91	0.558	0.013	0.03	0.11	0.222
195	1630570	Trendon Watford	1610612757	POR	21.0	48	41	0.543	1.63	3.02	0.538	0.538	0.532	1.63	2.96	0.549	0.011	0.0	0.06	0.0
196	1628419	Cameron Oliver	1610612737	ATL	25.0	2	2	0.4	2.0	3.0	0.667	0.667	0.4	2.0	3.0	0.667	0.0	0.0	0.0	
197	1628411	Wes Iwundu	1610612737	ATL	27.0	3	3	0.5	1.0	3.0	0.333	0.333	0.5	1.0	3.0	0.333	0.0	0.0	0.0	
198	1629632	Coby White	1610612741	CHI	22.0	61	54	0.281	1.41	2.97	0.475	0.478	0.256	1.39	2.7	0.515	0.025	0.02	0.26	0.063
199	1630529	Herbert Jones	1610612740	NOP	23.0	77	70	0.401	1.57	2.96	0.531	0.531	0.401	1.57	2.96	0.531	0.0	0.0	0.0	
200	1630560	Cam Thomas	1610612751	BKN	20.0	67	56	0.394	1.46	2.96	0.495	0.513	0.328	1.36	2.46	0.552	0.066	0.1	0.49	0.212
201	1628402	Frank Jackson	1610612765	DET	24.0	53	49	0.325	1.45	2.96	0.49	0.497	0.284	1.42	2.58	0.547	0.041	0.04	0.38	0.1
202	203939	Dwight Powell	1610612742	DAL	30.0	82	71	0.602	2.09	2.95	0.707	0.707	0.602	2.09	2.95	0.707	0.0	0.0	0.0	
203	1628449	Chris Boucher	1610612761	TOR	29.0	80	72	0.409	1.66	2.94	0.566	0.574	0.362	1.61	2.6	0.62	0.047	0.05	0.34	0.148
204	1629675	Naz Reid	1610612750	MIN	22.0	77	72	0.474	1.62	2.94	0.553	0.555	0.47	1.61	2.91	0.554	0.004	0.01	0.03	0.5
205	203463	Ben McLemore	1610612757	POR	29.0	64	57	0.349	1.09	2.94	0.372	0.457	0.137	0.59	1.16	0.514	0.212	0.5	1.78	0.281
206	1630549	Day'Ron Sharpe	1610612751	BKN	20.0	32	26	0.624	1.59	2.91	0.548	0.548	0.624	1.59	2.91	0.548	0.0	0.0	0.0	
207	1629622	Max Strus	1610612748	MIA	26.0	68	65	0.349	1.22	2.9	0.421	0.525	0.144	0.62	1.19	0.519	0.206	0.6	1.71	0.353
208	1626168	Trey Lyles	1610612758	SAC	26.0	74	68	0.386	1.61	2.89	0.556	0.556	0.372	1.61	2.78	0.578	0.014	0.0	0.11	0.0
209	1629020	Jarred Vanderbilt	1610612750	MIN	23.0	74	69	0.593	1.59	2.89	0.551	0.551	0.59	1.59	2.88	0.554	0.003	0.0	0.01	0.0
210	203486	Mason Plumlee	1610612766	CHA	32.0	72	70	0.651	1.86	2.88	0.647	0.647	0.648	1.86	2.86	0.65	0.003	0.0	0.01	0.0
211	203087	Jeremy Lamb	1610612758	SAC	30.0	56	51	0.464	1.05	2.88	0.366	0.394	0.349	0.89	2.16	0.413	0.115	0.16	0.71	0.225
212	201609	Goran Dragic	1610612751	BKN	36.0	21	19	0.397	1.38	2.86	0.483	0.508	0.371	1.24	2.67	0.464	0.026	0.14	0.19	0.75
213	1627736	Malik Beasley	1610612750	MIN	25.0	79	74	0.266	1.03	2.86	0.358	0.418	0.141	0.68	1.52	0.45	0.125	0.34	1.34	0.255
214	1630231	Kenyon Martin Jr.	1610612745	HOU	21.0	79	74	0.429	1.78	2.84	0.629	0.632	0.423	1.77	2.8	0.633	0.006	0.01	0.04	0.333
215	1629629	Cam Reddish	1610612752	NYK	22.0	49	44	0.341	1.12	2.84	0.396	0.403	0.282	1.08	2.35	0.461	0.059	0.04	0.49	0.083
216	203110	Draymond Green	1610612744	GSW	32.0	46	42	0.506	1.65	2.83	0.585	0.585	0.49	1.65	2.74	0.603	0.016	0.0	0.09	0.0
217	1629023	P.J. Washington	1610612766	CHA	23.0	65	57	0.343	1.49	2.82	0.53	0.541	0.311	1.43	2.55	0.56	0.032	0.06	0.26	0.235
218	1630228	Jonathan Kuminga	1610612744	GSW	19.0	69	56	0.433	1.67	2.8	0.596	0.601	0.426	1.64	2.75	0.595	0.007	0.03	0.04	0.667
219	1630598	Aaron Wiggins	1610612760	OKC	23.0	50	42	0.412	1.46	2.78	0.525	0.529	0.404	1.44	2.72	0.529	0.009	0.02	0.06	0.333
220	202326	DeMarcus Cousins	1610612743	DEN	31.0	48	42	0.41	1.52	2.77	0.549	0.556	0.392	1.48	2.65	0.559	0.019	0.04	0.13	0.333
221	203526	Raul Neto	1610612764	WAS	30.0	70	62	0.44	1.4	2.77	0.505	0.505	0.429	1.4	2.7	0.519	0.011	0.0	0.07	0.0
222	1629726	Garrison Mathews	1610612745	HOU	25.0	65	60	0.39	0.91	2.77	0.328	0.419	0.102	0.4	0.72	0.553	0.289	0.51	2.05	0.248
223	201143	Al Horford	1610612738	BOS	36.0	68	62	0.335	1.54	2.76	0.559	0.561	0.332	1.53	2.74	0.559	0.004	0.01	0.03	0.5
224	1628989	Kevin Huerter	1610612737	ATL	23.0	74	71	0.268	1.32	2.76	0.48	0.502	0.236	1.2	2.42	0.497	0.033	0.12	0.34	0.36
225	1630188	Jalen Smith	1610612754	IND	22.0	50	42	0.411	1.68	2.74	0.613	0.617	0.405	1.66	2.7	0.615	0.006	0.02	0.04	0.5
226	1630183	Jaden McDaniels	1610612750	MIN	21.0	70	66	0.346	1.49	2.74	0.542	0.544	0.33	1.47	2.61	0.563	0.016	0.01	0.13	0.111
227	1630165	Killian Hayes	1610612765	DET	20.0	65	61	0.396	1.15	2.74	0.421	0.427	0.37	1.12	2.55	0.44	0.027	0.03	0.18	0.167
228	1630167	Obi Toppin	1610612752	NYK	24.0	71	60	0.409	1.7	2.72	0.627	0.63	0.4	1.69	2.66	0.635	0.008	0.01	0.06	0.25
229	202693	Markieff Morris	1610612748	MIA	32.0	17	15	0.404	1.47	2.71	0.543	0.543	0.386	1.47	2.59	0.568	0.018	0.0	0.12	0.0
230	202687	Bismack Biyombo	1610612756	PHX	29.0	35	28	0.657	1.54	2.69	0.574	0.574	0.657	1.54	2.69	0.574	0.0	0.0	0.0	
231	1630181	R.J. Hampton	1610612753	ORL	21.0	64	61	0.376	0.97	2.69	0.36	0.366	0.361	0.94	2.58	0.364	0.015	0.03	0.11	0.286
232	1630527	Brandon Boston	1610612746	LAC	20.0	50	42	0.435	1.14	2.68	0.425	0.451	0.367	1.0	2.26	0.442	0.068	0.14	0.42	0.333
233	203914	Gary Harris	1610612753	ORL	27.0	61	55	0.295	1.33	2.67	0.497	0.521	0.246	1.2	2.23	0.537	0.049	0.13	0.44	0.296
234	200752	Rudy Gay	1610612762	UTA	35.0	55	51	0.388	1.16	2.67	0.435	0.466	0.303	1.0	2.09	0.478	0.084	0.16	0.58	0.281
235	1628997	Caleb Martin	1610612748	MIA	26.0	60	56	0.388	1.47	2.65	0.553	0.56	0.371	1.43	2.53	0.566	0.017	0.03	0.12	0.286
236	200768	Kyle Lowry	1610612748	MIA	36.0	63	58	0.266	1.21	2.65	0.455	0.518	0.174	0.87	1.73	0.505	0.093	0.33	0.92	0.362
237	1629002	Chimezie Metu	1610612758	SAC	25.0	59	54	0.348	1.42	2.64	0.538	0.548	0.333	1.37	2.53	0.544	0.016	0.05	0.12	0.429
238	1629603	Mamadi Diakite	1610612760	OKC	25.0	13	12	0.723	1.54	2.62	0.588	0.588	0.723	1.54	2.62	0.588	0.0	0.0	0.0	
239	1630209	Omer Yurtseven	1610612748	MIA	24.0	56	40	0.601	1.39	2.61	0.534	0.534	0.601	1.39	2.61	0.534	0.0	0.0	0.0	
240	1630245	Ayo Dosunmu	1610612741	CHI	22.0	77	67	0.374	1.61	2.6	0.62	0.623	0.372	1.6	2.58	0.618	0.002	0.01	0.01	1.0
241	1630184	Kira Lewis Jr.	1610612740	NOP	21.0	24	22	0.425	1.33	2.58	0.516	0.516	0.411	1.33	2.5	0.533	0.014	0.0	0.08	0.0
242	202339	Eric Bledsoe	1610612757	POR	32.0	53	49	0.3	1.38	2.57	0.537	0.537	0.289	1.38	2.47	0.557	0.011	0.0	0.09	0.0
243	202328	Greg Monroe	1610612750	MIN	32.0	14	12	0.632	1.36	2.57	0.528	0.528	0.632	1.36	2.57	0.528	0.0	0.0	0.0	
244	1628372	Dennis Smith Jr.	1610612757	POR	24.0	37	29	0.503	1.16	2.57	0.453	0.458	0.492	1.14	2.51	0.452	0.011	0.03	0.05	0.5
245	1626172	Kevon Looney	1610612744	GSW	26.0	81	75	0.58	1.57	2.56	0.614	0.614	0.58	1.57	2.56	0.614	0.0	0.0	0.0	
246	1630171	Isaac Okoro	1610612739	CLE	21.0	67	60	0.397	1.4	2.55	0.55	0.553	0.394	1.39	2.54	0.547	0.002	0.01	0.01	1.0
247	1626159	Justise Winslow	1610612757	POR	26.0	47	36	0.465	1.23	2.53	0.487	0.487	0.465	1.23	2.53	0.487	0.0	0.0	0.0	
248	1629642	Nassir Little	1610612757	POR	22.0	42	40	0.337	1.38	2.52	0.547	0.547	0.314	1.38	2.36	0.586	0.022	0.0	0.17	0.0
249	1628379	Luke Kennard	1610612746	LAC	26.0	70	63	0.275	1.03	2.51	0.409	0.483	0.172	0.66	1.57	0.418	0.103	0.37	0.94	0.394
250	1626224	Cedi Osman	1610612739	CLE	27.0	66	53	0.288	1.35	2.5	0.539	0.582	0.227	1.14	1.97	0.577	0.061	0.21	0.53	0.4
251	1629669	Jaylen Nowell	1610612750	MIN	22.0	62	55	0.375	1.31	2.5	0.523	0.529	0.358	1.27	2.39	0.534	0.017	0.03	0.11	0.286
252	1629035	Carsen Edwards	1610612765	DET	24.0	4	3	0.333	1.25	2.5	0.5	0.55	0.233	1.0	1.75	0.571	0.1	0.25	0.75	0.333
253	203925	Joe Harris	1610612751	BKN	30.0	14	13	0.282	0.93	2.5	0.371	0.5	0.129	0.29	1.14	0.25	0.153	0.64	1.36	0.474
254	201988	Patty Mills	1610612751	BKN	33.0	81	67	0.253	0.91	2.48	0.368	0.463	0.104	0.44	1.02	0.434	0.148	0.47	1.46	0.322
255	203482	Kelly Olynyk	1610612765	DET	31.0	40	35	0.343	1.25	2.45	0.51	0.51	0.329	1.25	2.35	0.532	0.014	0.0	0.1	0.0
256	1630166	Deni Avdija	1610612764	WAS	21.0	82	73	0.347	1.13	2.45	0.463	0.463	0.326	1.13	2.3	0.492	0.021	0.0	0.15	0.0
257	1627745	Damian Jones	1610612758	SAC	27.0	55	46	0.504	1.8	2.44	0.739	0.739	0.504	1.8	2.44	0.739	0.0	0.0	0.0	
258	1630197	Alekesej Pokusevski	1610612760	OKC	20.0	61	52	0.327	1.2	2.44	0.49	0.493	0.316	1.18	2.36	0.5	0.011	0.02	0.08	0.2
259	201568	Danilo Gallinari	1610612737	ATL	33.0	66	56	0.268	1.2	2.42	0.494	0.525	0.211	1.05	1.91	0.548	0.057	0.15	0.52	0.294
260	1630200	Tre Jones	1610612759	SAS	22.0	69	59	0.491	1.23	2.41	0.512	0.512	0.473	1.23	2.32	0.531	0.018	0.0	0.09	0.0
261	1628988	Aaron Holiday	1610612756	PHX	25.0	63	52	0.45	1.17	2.41	0.487	0.487	0.441	1.17	2.37	0.497	0.009	0.0	0.05	0.0
262	201976	Patrick Beverley	1610612750	MIN	33.0	58	53	0.321	1.12	2.41	0.464	0.482	0.28	1.03	2.1	0.492	0.041	0.09	0.31	0.278
263	203458	Alex Len	1610612758	SAC	29.0	39	34	0.528	1.31	2.38	0.548	0.548	0.528	1.31	2.38	0.548	0.0	0.0	0.0	
264	203200	Justin Holiday	1610612758	SAC	33.0	74	65	0.266	0.93	2.38	0.392	0.489	0.136	0.47	1.22	0.389	0.13	0.46	1.16	0.395
265	1628966	Keita Bates-Diop	1610612759	SAS	26.0	59	49	0.532	1.36	2.37	0.571	0.571	0.517	1.36	2.31	0.588	0.015	0.0	0.07	0.0
266	1629026	Kenrich Williams	1610612760	OKC	27.0	49	43	0.366	1.29	2.37	0.543	0.552	0.344	1.24	2.22	0.56	0.022	0.04	0.14	0.286
267	201949	James Johnson	1610612751	BKN	35.0	62	51	0.48	1.26	2.37	0.531	0.534	0.458	1.24	2.26	0.55	0.023	0.02	0.11	0.143
268	1630172	Patrick Williams	1610612741	CHI	20.0	17	15	0.392	1.24	2.35	0.525	0.525	0.392	1.24	2.35	0.525	0.0	0.0	0.0	
269	1628998	Cody Martin	1610612766	CHA	26.0	70	65	0.392	1.26	2.34	0.537	0.555	0.354	1.17	2.11	0.554	0.038	0.09	0.23	0.375
270	1628367	Josh Jackson	1610612758	SAC	25.0	50	38	0.405	1.14	2.34	0.487	0.509	0.339	1.04	1.96	0.531	0.066	0.1	0.38	0.263
271	1628418	Thomas Bryant	1610612764	WAS	24.0	27	24	0.426	1.48	2.33	0.635	0.635	0.419	1.48	2.3	0.645	0.007	0.0	0.04	0.0
272	1626204	Larry Nance Jr.	1610612740	NOP	29.0	46	40	0.433	1.26	2.33	0.542	0.547	0.425	1.24	2.28	0.543	0.008	0.02	0.04	0.5
273	1627767	Cheick Diallo	1610612765	DET	25.0	3	3	0.875	1.0	2.33	0.429	0.429	0.875	1.0	2.33	0.429	0.0	0.0	0.0	
274	1626246	Boban Marjanovic	1610612742	DAL	33.0	23	19	0.757	1.48	2.3	0.642	0.642	0.757	1.48	2.3	0.642	0.0	0.0	0.0	
275	2730	Dwight Howard	1610612747	LAL	36.0	60	52	0.626	1.5	2.28	0.657	0.657	0.626	1.5	2.28	0.657	0.0	0.0	0.0	
276	1630631	Jose Alvarado	1610612740	NOP	24.0	53	41	0.417	1.23	2.28	0.537	0.537	0.407	1.23	2.23	0.551	0.01	0.0	0.06	0.0
277	203496	Robert Covington	1610612746	LAC	31.0	71	61	0.325	0.82	2.28	0.358	0.407	0.194	0.59	1.37	0.433	0.13	0.23	0.92	0.246
278	1630296	Braxton Key	1610612765	DET	25.0	11	10	0.347	1.18	2.27	0.52	0.52	0.333	1.18	2.18	0.542	0.014	0.0	0.09	0.0
279	202362	Lance Stephenson	1610612754	IND	31.0	46	36	0.322	1.28	2.26	0.567	0.572	0.3	1.26	2.11	0.598	0.022	0.02	0.15	0.143
280	1628366	Lonzo Ball	1610612741	CHI	24.0	35	32	0.206	0.94	2.26	0.418	0.481	0.141	0.66	1.54	0.426	0.065	0.29	0.71	0.4
281	1628380	Zach Collins	1610612759	SAS	24.0	28	24	0.406	1.18	2.25	0.524	0.532	0.394	1.14	2.18	0.525	0.013	0.04	0.07	0.5
282	1630205	Lamar Stevens	1610612739	CLE	24.0	63	49	0.445	1.14	2.25	0.507	0.507	0.442	1.14	2.24	0.511	0.003	0.0	0.02	0.0
283	1629168	BJ Johnson	1610612753	ORL	26.0	4	4	0.36	1.0	2.25	0.444	0.444	0.28	1.0	1.75	0.571	0.08	0.0	0.5	0.0
284	1629670	Jordan Nwora	1610612749	MIL	23.0	62	48	0.301	1.03	2.24	0.46	0.464	0.279	1.02	2.08	0.488	0.022	0.02	0.16	0.1
285	202397	Ish Smith	1610612764	WAS	33.0	64	50	0.34	0.86	2.23	0.385	0.392	0.314	0.83	2.06	0.402	0.026	0.03	0.17	0.182
286	201586	Serge Ibaka	1610612749	MIL	32.0	53	46	0.406	1.32	2.21	0.598	0.603	0.392	1.3	2.13	0.611	0.014	0.02	0.08	0.25
287	1628960	Grayson Allen	1610612749	MIL	26.0	66	60	0.257	0.98	2.21	0.445	0.469	0.197	0.88	1.7	0.518	0.06	0.11	0.52	0.206
288	203473	Dewayne Dedmon	1610612748	MIA	32.0	67	55	0.507	1.24	2.19	0.565	0.565	0.5	1.24	2.16	0.572	0.007	0.0	0.03	0.0
289	1629048	Goga Bitadze	1610612754	IND	22.0	50	35	0.429	1.44	2.16	0.667	0.667	0.421	1.44	2.12	0.679	0.008	0.0	0.04	0.0
290	1629750	Javonte Green	1610612741	CHI	28.0	65	59	0.431	1.23	2.15	0.571	0.571	0.431	1.23	2.15	0.571	0.0	0.0	0.0	
291	1629021	Moritz Wagner	1610612753	ORL	25.0	63	48	0.341	1.35	2.14	0.63	0.644	0.313	1.29	1.97	0.653	0.028	0.06	0.17	0.364
292	1627761	DeAndre' Bembry	1610612749	MIL	27.0	56	43	0.541	1.21	2.14	0.567	0.567	0.541	1.21	2.14	0.567	0.0	0.0	0.0	
293	203210	JaMychal Green	1610612743	DEN	32.0	67	55	0.436	1.3	2.13	0.608	0.622	0.393	1.24	1.93	0.643	0.043	0.06	0.21	0.286
294	1629013	Landry Shamet	1610612756	PHX	25.0	69	59	0.303	0.8	2.13	0.374	0.432	0.188	0.55	1.32	0.418	0.115	0.25	0.81	0.304
295	202709	Cory Joseph	1610612765	DET	30.0	65	57	0.345	0.98	2.12	0.464	0.464	0.333	0.98	2.05	0.481	0.013	0.0	0.08	0.0
296	1628978	Donte DiVincenzo	1610612758	SAC	25.0	42	37	0.265	0.79	2.12	0.371	0.393	0.226	0.69	1.81	0.382	0.039	0.1	0.31	0.308
297	203469	Cody Zeller	1610612757	POR	29.0	27	24	0.633	1.22	2.11	0.579	0.579	0.633	1.22	2.11	0.579	0.0	0.0	0.0	
298	1630177	Theo Maledon	1610612760	OKC	21.0	51	39	0.338	1.02	2.1	0.486	0.495	0.322	0.98	2.0	0.49	0.016	0.04	0.1	0.4
299	1628464	Daniel Theis	1610612738	BOS	30.0	47	38	0.337	1.49	2.09	0.714	0.719	0.323	1.47	2.0	0.734	0.014	0.02	0.09	0.25
300	1629216	Gabe Vincent	1610612748	MIA	26.0	68	50	0.277	1.09	2.09	0.521	0.585	0.207	0.82	1.56	0.528	0.07	0.26	0.53	0.5
301	1627854	Bryn Forbes	1610612743	DEN	28.0	75	60	0.292	0.84	2.09	0.401	0.452	0.203	0.63	1.45	0.431	0.089	0.21	0.64	0.333
302	1630240	Saben Lee	1610612765	DET	23.0	36	31	0.441	0.89	2.08	0.427	0.427	0.412	0.89	1.94	0.457	0.029	0.0	0.14	0.0
303	1629599	Amir Coffey	1610612746	LAC	25.0	68	45	0.306	1.07	2.06	0.521	0.525	0.279	1.06	1.88	0.563	0.026	0.01	0.18	0.083
304	1629643	Chuma Okeke	1610612753	ORL	23.0	70	62	0.25	0.96	2.06	0.465	0.49	0.21	0.86	1.73	0.496	0.04	0.1	0.33	0.304
305	201587	Nicolas Batum	1610612746	LAC	33.0	58	47	0.31	0.9	2.05	0.437	0.504	0.172	0.62	1.14	0.545	0.138	0.28	0.91	0.302
306	1627936	Alex Caruso	1610612741	CHI	28.0	41	36	0.327	0.9	2.05	0.44	0.44	0.307	0.9	1.93	0.468	0.019	0.0	0.12	0.0
307	1627827	Dorian Finney-Smith	1610612742	DAL	29.0	80	65	0.236	1.09	2.04	0.534	0.537	0.224	1.08	1.94	0.555	0.012	0.01	0.1	0.125
308	202357	Nemanja Bjelica	1610612744	GSW	34.0	70	57	0.426	1.03	2.04	0.503	0.503	0.42	1.03	2.01	0.511	0.006	0.0	0.03	0.0
309	1630538	Bones Hyland	1610612743	DEN	21.0	69	59	0.247	0.84	2.04	0.411	0.429	0.215	0.77	1.78	0.431	0.032	0.07	0.26	0.278
310	1630214	Xavier Tillman Sr.	1610612763	MEM	23.0	53	41	0.495	1.09	2.02	0.542	0.542	0.495	1.09	2.02	0.542	0.0	0.0	0.0	
311	1630533	Ziaire Williams	1610612763	MEM	20.0	61	53	0.296	0.95	2.02	0.472	0.484	0.24	0.9	1.64	0.55	0.055	0.05	0.38	0.13
312	1629635	Sekou Doumbouya	1610612747	LAL	21.0	2	2	0.5	1.5	2.0	0.75	0.75	0.5	1.5	2.0	0.75	0.0	0.0	0.0	
313	1630286	Trevon Scott	1610612739	CLE	25.0	2	1	0.667	1.5	2.0	0.75	0.75	0.667	1.5	2.0	0.75	0.0	0.0	0.0	
314	1630695	Micah Potter	1610612765	DET	24.0	3	2	0.545	1.33	2.0	0.667	0.667	0.545	1.33	2.0	0.667	0.0	0.0	0.0	
315	201599	DeAndre Jordan	1610612755	PHI	33.0	48	40	0.671	1.27	2.0	0.635	0.635	0.671	1.27	2.0	0.635	0.0	0.0	0.0	
316	1630222	Mason Jones	1610612747	LAL	23.0	4	4	0.533	1.25	2.0	0.625	0.625	0.533	1.25	2.0	0.625	0.0	0.0	0.0	
317	1629117	Wenyen Gabriel	1610612747	LAL	25.0	25	20	0.463	1.12	2.0	0.56	0.56	0.463	1.12	2.0	0.56	0.0	0.0	0.0	
318	1630199	Cassius Stanley	1610612765	DET	22.0	9	8	0.391	1.0	2.0	0.5	0.5	0.37	1.0	1.89	0.529	0.022	0.0	0.11	0.0
319	1629005	Malik Newman	1610612739	CLE	25.0	1	1	0.4	1.0	2.0	0.5	0.5	0.2	1.0	1.0	1.0	0.2	0.0	1.0	0.0
320	1627737	Marquese Chriss	1610612742	DAL	24.0	34	25	0.507	0.91	2.0	0.456	0.456	0.507	0.91	2.0	0.456	0.0	0.0	0.0	
321	1630787	Cameron McGriff	1610612757	POR	24.0	3	3	0.429	0.67	2.0	0.333	0.333	0.429	0.67	2.0	0.333	0.0	0.0	0.0	
322	1629660	Ty Jerome	1610612760	OKC	24.0	48	37	0.29	0.79	1.98	0.4	0.432	0.244	0.67	1.67	0.4	0.046	0.13	0.31	0.4
323	1627788	Furkan Korkmaz	1610612755	PHI	24.0	67	54	0.281	0.87	1.97	0.439	0.451	0.234	0.82	1.64	0.5	0.047	0.04	0.33	0.136
324	1630846	Olivier Sarr	1610612760	OKC	23.0	22	18	0.426	1.18	1.95	0.605	0.605	0.426	1.18	1.95	0.605	0.0	0.0	0.0	
325	203490	Otto Porter Jr.	1610612744	GSW	29.0	62	48	0.292	1.06	1.94	0.55	0.554	0.277	1.05	1.84	0.57	0.015	0.02	0.1	0.167
326	1627780	Gary Payton II	1610612744	GSW	29.0	70	55	0.396	1.41	1.93	0.733	0.733	0.393	1.41	1.91	0.739	0.003	0.0	0.01	0.0
327	1629604	CJ Elleby	1610612757	POR	22.0	58	44	0.364	0.88	1.93	0.455	0.455	0.344	0.88	1.83	0.481	0.019	0.0	0.1	0.0
328	1630547	James Bouknight	1610612766	CHA	21.0	30	21	0.42	0.67	1.93	0.345	0.353	0.391	0.63	1.8	0.352	0.029	0.03	0.13	0.25
329	203109	Jae Crowder	1610612756	PHX	31.0	67	58	0.235	0.73	1.91	0.383	0.434	0.14	0.54	1.13	0.474	0.096	0.19	0.78	0.25
330	1630192	Zeke Nnaji	1610612743	DEN	21.0	41	32	0.419	0.98	1.9	0.513	0.551	0.36	0.83	1.63	0.507	0.059	0.15	0.27	0.545
